万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20190102,91500010,0,181,0,S,94900,600
000001.SZ,000001,20190102,91500010,0,182,0,B,103200,3700
000001.SZ,000001,20190102,91500010,0,190,0,B,91800,200
000001.SZ,000001,20190102,91500010,0,225,0,B,91300,800
000001.SZ,000001,20190102,91500020,0,313,0,B,93800,100
000001.SZ,000001,20190102,91500020,0,338,0,B,88300,300
000001.SZ,000001,20190102,91500020,0,359,0,B,90100,1200
000001.SZ,000001,20190102,91500020,0,373,0,B,93400,900
000001.SZ,000001,20190102,91500020,0,400,0,S,95900,600
000001.SZ,000001,20190102,91500020,0,465,0,S,103200,304400
000001.SZ,000001,20190102,91500030,0,501,0,S,93800,100
000001.SZ,000001,20190102,91500030,0,642,0,B,90000,100
000001.SZ,000001,20190102,91500030,0,691,0,B,93900,3300
000001.SZ,000001,20190102,91500040,0,733,0,S,94400,100
000001.SZ,000001,20190102,91500040,0,768,0,B,93900,100
000001.SZ,000001,20190102,91500040,0,814,0,B,93800,400
000001.SZ,000001,20190102,91500040,0,856,0,B,93500,500
000001.SZ,000001,20190102,91500050,0,908,0,B,93500,1300
000001.SZ,000001,20190102,91500050,0,924,0,S,103200,500
000001.SZ,000001,20190102,91500050,0,1029,0,S,96000,600
000001.SZ,000001,20190102,91500050,0,1063,0,B,91900,1000
000001.SZ,000001,20190102,91500060,0,1163,0,B,92100,20000
000001.SZ,000001,20190102,91500060,0,1213,0,S,95600,1100
000001.SZ,000001,20190102,91500060,0,1216,0,B,90600,1100
000001.SZ,000001,20190102,91500060,0,1249,0,B,90000,100
000001.SZ,000001,20190102,91500060,0,1254,0,S,95900,1800
000001.SZ,000001,20190102,91500060,0,1340,0,B,91000,1000
000001.SZ,000001,20190102,91500060,0,1380,0,S,94800,200
000001.SZ,000001,20190102,91500070,0,1470,0,S,99900,1000
000001.SZ,000001,20190102,91500070,0,1486,0,S,98400,1100
000001.SZ,000001,20190102,91500070,0,1491,0,S,99000,1000
000001.SZ,000001,20190102,91500070,0,1569,0,S,94300,100
000001.SZ,000001,20190102,91500070,0,1587,0,B,93800,200
000001.SZ,000001,20190102,91500070,0,1617,0,B,86000,2000
000001.SZ,000001,20190102,91500070,0,1622,0,S,95900,300
000001.SZ,000001,20190102,91500070,0,1624,0,S,96900,300
000001.SZ,000001,20190102,91500070,0,1640,0,S,97900,300
000001.SZ,000001,20190102,91500080,0,1841,0,B,93900,100
000001.SZ,000001,20190102,91500080,0,1899,0,B,92000,300
000001.SZ,000001,20190102,91500080,0,1959,0,S,96900,500
000001.SZ,000001,20190102,91500080,0,1984,0,S,95800,800
000001.SZ,000001,20190102,91500080,0,1996,0,S,94900,3000
000001.SZ,000001,20190102,91500080,0,1999,0,S,95400,3000
000001.SZ,000001,20190102,91500080,0,2052,0,S,102000,200
000001.SZ,000001,20190102,91500080,0,2055,0,S,100000,500
000001.SZ,000001,20190102,91500080,0,2058,0,S,102500,500
000001.SZ,000001,20190102,91500080,0,2064,0,B,90000,500
000001.SZ,000001,20190102,91500080,0,2088,0,B,90500,1000
000001.SZ,000001,20190102,91500080,0,2094,0,B,88000,1000
000001.SZ,000001,20190102,91500090,0,2160,0,B,93900,200
000001.SZ,000001,20190102,91500090,0,2205,0,S,98300,1000
000001.SZ,000001,20190102,91500090,0,2208,0,S,100800,1000
000001.SZ,000001,20190102,91500090,0,2217,0,S,102300,1000
000001.SZ,000001,20190102,91500090,0,2233,0,S,103000,300
000001.SZ,000001,20190102,91500090,0,2288,0,S,96000,4000
000001.SZ,000001,20190102,91500090,0,2289,0,S,100000,4000
000001.SZ,000001,20190102,91500090,0,2290,0,S,103200,4000
